name,mpg,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,manufacturer,Class
vokswagen rabbit,29.8,4,89.0,62.0,1845,15.3,80,europe,volkswagen,Good
datsun 280-zx,32.7,6,168.0,132.0,2910,11.4,80,japan,datsun,Good
mazda rx-7 gs,23.7,3,70.0,100.0,2420,12.5,80,japan,mazda,Good
triumph tr7 coupe,35.0,4,122.0,88.0,2500,15.1,80,europe,triumph,Good
honda accord,32.4,4,107.0,72.0,2290,17.0,80,japan,honda,Good
plymouth reliant,27.2,4,135.0,84.0,2490,15.7,81,usa,plymouth,Good
buick skylark,26.6,4,151.0,84.0,2635,16.4,81,usa,buick,Good
dodge aries wagon (sw),25.8,4,156.0,92.0,2620,14.4,81,usa,dodge,Good
chevrolet citation,23.5,6,173.0,110.0,2725,12.6,81,usa,chevrolet,Good
plymouth reliant,30.0,4,135.0,84.0,2385,12.9,81,usa,plymouth,Good
toyota starlet,39.1,4,79.0,58.0,1755,16.9,81,japan,toyota,Good
plymouth champ,39.0,4,86.0,64.0,1875,16.4,81,usa,plymouth,Good
honda civic 1300,35.1,4,81.0,60.0,1760,16.1,81,japan,honda,Good
subaru,32.3,4,97.0,67.0,2065,17.8,81,japan,subaru,Good
datsun 210 mpg,37.0,4,85.0,65.0,1975,19.4,81,japan,datsun,Good
toyota tercel,37.7,4,89.0,62.0,2050,17.3,81,japan,toyota,Good
mazda glc 4,34.1,4,91.0,68.0,1985,16.0,81,japan,mazda,Good
plymouth horizon 4,34.7,4,105.0,63.0,2215,14.9,81,usa,plymouth,Good
ford escort 4w,34.4,4,98.0,65.0,2045,16.2,81,usa,ford,Good
ford escort 2h,29.9,4,98.0,65.0,2380,20.7,81,usa,ford,Good
volkswagen jetta,33.0,4,105.0,74.0,2190,14.2,81,europe,volkswagen,Good
honda prelude,33.7,4,107.0,75.0,2210,14.4,81,japan,honda,Good
toyota corolla,32.4,4,108.0,75.0,2350,16.8,81,japan,toyota,Good
datsun 200sx,32.9,4,119.0,100.0,2615,14.8,81,japan,datsun,Good
mazda 626,31.6,4,120.0,74.0,2635,18.3,81,japan,mazda,Good
peugeot 505s turbo diesel,28.1,4,141.0,80.0,3230,20.4,81,europe,peugeot,Bad
volvo diesel,30.7,6,145.0,76.0,3160,19.6,81,europe,volvo,Bad
toyota cressida,25.4,6,168.0,116.0,2900,12.6,81,japan,toyota,Good
datsun 810 maxima,24.2,6,146.0,120.0,2930,13.8,81,japan,datsun,Good
buick century,22.4,6,231.0,110.0,3415,15.8,81,usa,buick,Bad
oldsmobile cutlass ls,26.6,8,350.0,105.0,3725,19.0,81,usa,oldsmobile,Bad
ford granada gl,20.2,6,200.0,88.0,3060,17.1,81,usa,ford,Good
chrysler lebaron salon,17.6,6,225.0,85.0,3465,16.6,81,usa,chrysler,Bad
chevrolet cavalier,28.0,4,112.0,88.0,2605,19.6,82,usa,chevrolet,Good
chevrolet cavalier wagon,27.0,4,112.0,88.0,2640,18.6,82,usa,chevrolet,Good
chevrolet cavalier 2-door,34.0,4,112.0,88.0,2395,18.0,82,usa,chevrolet,Good
pontiac j2000 se hatchback,31.0,4,112.0,85.0,2575,16.2,82,usa,pontiac,Good
dodge aries se,29.0,4,135.0,84.0,2525,16.0,82,usa,dodge,Good
pontiac phoenix,27.0,4,151.0,90.0,2735,18.0,82,usa,pontiac,Good
ford fairmont futura,24.0,4,140.0,92.0,2865,16.4,82,usa,ford,Good
volkswagen rabbit l,36.0,4,105.0,74.0,1980,15.3,82,europe,volkswagen,Good
mazda glc custom l,37.0,4,91.0,68.0,2025,18.2,82,japan,mazda,Good
mazda glc custom,31.0,4,91.0,68.0,1970,17.6,82,japan,mazda,Good
plymouth horizon miser,38.0,4,105.0,63.0,2125,14.7,82,usa,plymouth,Good
mercury lynx l,36.0,4,98.0,70.0,2125,17.3,82,usa,mercury,Good
nissan stanza xe,36.0,4,120.0,88.0,2160,14.5,82,japan,nissan,Good
honda accord,36.0,4,107.0,75.0,2205,14.5,82,japan,honda,Good
toyota corolla,34.0,4,108.0,70.0,2245,16.9,82,japan,toyota,Good
honda civic,38.0,4,91.0,67.0,1965,15.0,82,japan,honda,Good
honda civic (auto),32.0,4,91.0,67.0,1965,15.7,82,japan,honda,Good
datsun 310 gx,38.0,4,91.0,67.0,1995,16.2,82,japan,datsun,Good
buick century limited,25.0,6,181.0,110.0,2945,16.4,82,usa,buick,Good
oldsmobile cutlass ciera (diesel),38.0,6,262.0,85.0,3015,17.0,82,usa,oldsmobile,Good
chrysler lebaron medallion,26.0,4,156.0,92.0,2585,14.5,82,usa,chrysler,Good
ford granada l,22.0,6,232.0,112.0,2835,14.7,82,usa,ford,Good
toyota celica gt,32.0,4,144.0,96.0,2665,13.9,82,japan,toyota,Good
dodge charger 2.2,36.0,4,135.0,84.0,2370,13.0,82,usa,dodge,Good
chevrolet camaro,27.0,4,151.0,90.0,2950,17.3,82,usa,chevrolet,Good
ford mustang gl,27.0,4,140.0,86.0,2790,15.6,82,usa,ford,Good
vw pickup,44.0,4,97.0,52.0,2130,24.6,82,europe,volkswagen,Good
dodge rampage,32.0,4,135.0,84.0,2295,11.6,82,usa,dodge,Good
ford ranger,28.0,4,120.0,79.0,2625,18.6,82,usa,ford,Good
chevy s-10,31.0,4,119.0,82.0,2720,19.4,82,usa,chevrolet,Good
